Date	Flow	Season	Month	Year	Year_Day	Water_Year	Water_Year_Day
2004-10-14	884.1	spr	10	2004	288	2004	106
2004-10-15	745.6	spr	10	2004	289	2004	107
2004-10-16	623.4	spr	10	2004	290	2004	108
2004-10-17	558.4	spr	10	2004	291	2004	109
2004-10-18	513.5	spr	10	2004	292	2004	110
2004-10-19	430.5	spr	10	2004	293	2004	111
2004-10-20	349.3	spr	10	2004	294	2004	112
2004-10-21	288.6	spr	10	2004	295	2004	113
2004-10-22	243.2	spr	10	2004	296	2004	114
2004-10-23	212.7	spr	10	2004	297	2004	115
2004-10-24	193.3	spr	10	2004	298	2004	116
2004-10-25	180.5	spr	10	2004	299	2004	117
2004-10-26	169.8	spr	10	2004	300	2004	118
2004-10-27	165.3	spr	10	2004	301	2004	119
2004-10-28	201.9	spr	10	2004	302	2004	120
2004-10-29	239.9	spr	10	2004	303	2004	121
2004-10-30	253.5	spr	10	2004	304	2004	122
2004-10-31	314	spr	10	2004	305	2004	123
2004-11-01	352.4	spr	11	2004	306	2004	124
2004-11-02	335.1	spr	11	2004	307	2004	125
2004-11-03	316.2	spr	11	2004	308	2004	126
2004-11-04	348.9	spr	11	2004	309	2004	127
2004-11-05	469.4	spr	11	2004	310	2004	128
2004-11-06	796.8	spr	11	2004	311	2004	129
2004-11-07	1042.3	spr	11	2004	312	2004	130
2004-11-08	1441.9	spr	11	2004	313	2004	131
2004-11-09	1927.5	spr	11	2004	314	2004	132
2004-11-10	2482.5	spr	11	2004	315	2004	133
2004-11-11	3008.6	spr	11	2004	316	2004	134
2004-11-12	2713.8	spr	11	2004	317	2004	135
2004-11-13	2091.2	spr	11	2004	318	2004	136
2004-11-14	1646.1	spr	11	2004	319	2004	137
2004-11-15	1428.2	spr	11	2004	320	2004	138
2004-11-16	1253.8	spr	11	2004	321	2004	139
2004-11-17	1209.4	spr	11	2004	322	2004	140
2004-11-18	1338.1	spr	11	2004	323	2004	141
2004-11-19	1318.5	spr	11	2004	324	2004	142
2004-11-20	1151.3	spr	11	2004	325	2004	143
2004-11-21	972.4	spr	11	2004	326	2004	144
2004-11-22	804.7	spr	11	2004	327	2004	145
2004-11-23	616.9	spr	11	2004	328	2004	146
2004-11-24	433.4	spr	11	2004	329	2004	147
2004-11-25	296.6	spr	11	2004	330	2004	148
2004-11-26	213.3	spr	11	2004	331	2004	149
2004-11-27	163.1	spr	11	2004	332	2004	150
2004-11-28	130.6	spr	11	2004	333	2004	151
2004-11-29	107.8	spr	11	2004	334	2004	152
2004-11-30	90.9	spr	11	2004	335	2004	153
2004-12-01	78	sum	12	2004	336	2004	154
2004-12-02	68	sum	12	2004	337	2004	155
2004-12-03	59.7	sum	12	2004	338	2004	156
2004-12-04	53.7	sum	12	2004	339	2004	157
2004-12-05	49.3	sum	12	2004	340	2004	158
2004-12-06	45.7	sum	12	2004	341	2004	159
2004-12-07	42.1	sum	12	2004	342	2004	160
2004-12-08	38.6	sum	12	2004	343	2004	161
2004-12-09	37.6	sum	12	2004	344	2004	162
2004-12-10	308	sum	12	2004	345	2004	163
2004-12-11	1399.8	sum	12	2004	346	2004	164
2004-12-12	2315.7	sum	12	2004	347	2004	165
2004-12-13	3243.6	sum	12	2004	348	2004	166
2004-12-14	5342.9	sum	12	2004	349	2004	167
2004-12-15	5138.3	sum	12	2004	350	2004	168
2004-12-16	3488.6	sum	12	2004	351	2004	169
2004-12-17	2635.1	sum	12	2004	352	2004	170
2004-12-18	2107.3	sum	12	2004	353	2004	171
2004-12-19	1747.5	sum	12	2004	354	2004	172
2004-12-20	1508.1	sum	12	2004	355	2004	173
2004-12-21	1195	sum	12	2004	356	2004	174
2004-12-22	926.2	sum	12	2004	357	2004	175
2004-12-23	682.1	sum	12	2004	358	2004	176
2004-12-24	481.5	sum	12	2004	359	2004	177
2004-12-25	325.4	sum	12	2004	360	2004	178
2004-12-26	214	sum	12	2004	361	2004	179
2004-12-27	184.8	sum	12	2004	362	2004	180
2004-12-28	248.9	sum	12	2004	363	2004	181
2004-12-29	305	sum	12	2004	364	2004	182
2004-12-30	313.4	sum	12	2004	365	2004	183
2004-12-31	291.2	sum	12	2004	366	2004	184
2005-01-01	263.3	sum	1	2005	1	2004	185
2005-01-02	214.2	sum	1	2005	2	2004	186
2005-01-03	146.3	sum	1	2005	3	2004	187
2005-01-04	95	sum	1	2005	4	2004	188
2005-01-05	64.3	sum	1	2005	5	2004	189
2005-01-06	47.9	sum	1	2005	6	2004	190
2005-01-07	40.2	sum	1	2005	7	2004	191
2005-01-08	36.5	sum	1	2005	8	2004	192
2005-01-09	34.6	sum	1	2005	9	2004	193
2005-01-10	34.3	sum	1	2005	10	2004	194
2005-01-11	34.3	sum	1	2005	11	2004	195
2005-01-12	33	sum	1	2005	12	2004	196
2005-01-13	30.3	sum	1	2005	13	2004	197
2005-01-14	26.9	sum	1	2005	14	2004	198
2005-01-15	23.3	sum	1	2005	15	2004	199
2005-01-16	19.9	sum	1	2005	16	2004	200
2005-01-17	17	sum	1	2005	17	2004	201
2005-01-18	15	sum	1	2005	18	2004	202
2005-01-19	14.4	sum	1	2005	19	2004	203
2005-01-20	14.2	sum	1	2005	20	2004	204
2005-01-21	14	sum	1	2005	21	2004	205
2005-01-22	13.7	sum	1	2005	22	2004	206
2005-01-23	13.6	sum	1	2005	23	2004	207
2005-01-24	14	sum	1	2005	24	2004	208
2005-01-25	14.4	sum	1	2005	25	2004	209
2005-01-26	15.5	sum	1	2005	26	2004	210
2005-01-27	23.2	sum	1	2005	27	2004	211
2005-01-28	36.7	sum	1	2005	28	2004	212
2005-01-29	89.4	sum	1	2005	29	2004	213
2005-01-30	140.1	sum	1	2005	30	2004	214
2005-01-31	124.3	sum	1	2005	31	2004	215
2005-02-01	81.9	sum	2	2005	32	2004	216
2005-02-02	47.6	sum	2	2005	33	2004	217
2005-02-03	26.5	sum	2	2005	34	2004	218
2005-02-04	15.6	sum	2	2005	35	2004	219
2005-02-05	13.3	sum	2	2005	36	2004	220
2005-02-06	12.8	sum	2	2005	37	2004	221
2005-02-07	14.4	sum	2	2005	38	2004	222
2005-02-08	25.6	sum	2	2005	39	2004	223
2005-02-09	39.5	sum	2	2005	40	2004	224
2005-02-10	48.5	sum	2	2005	41	2004	225
2005-02-11	53.4	sum	2	2005	42	2004	226
2005-02-12	55.4	sum	2	2005	43	2004	227
2005-02-13	55.4	sum	2	2005	44	2004	228
2005-02-14	54.8	sum	2	2005	45	2004	229
2005-02-15	54.2	sum	2	2005	46	2004	230
2005-02-16	53.6	sum	2	2005	47	2004	231
2005-02-17	53.1	sum	2	2005	48	2004	232
2005-02-18	52.6	sum	2	2005	49	2004	233
2005-02-19	52.1	sum	2	2005	50	2004	234
2005-02-20	51.6	sum	2	2005	51	2004	235
2005-02-21	59.6	sum	2	2005	52	2004	236
2005-02-22	209.4	sum	2	2005	53	2004	237
2005-02-23	609.1	sum	2	2005	54	2004	238
2005-02-24	882.5	sum	2	2005	55	2004	239
2005-02-25	942.9	sum	2	2005	56	2004	240
2005-02-26	1037.8	sum	2	2005	57	2004	241
2005-02-27	1104	sum	2	2005	58	2004	242
2005-02-28	934	sum	2	2005	59	2004	243
2005-03-01	593.5	aut	3	2005	60	2004	244
2005-03-02	317.6	aut	3	2005	61	2004	245
2005-03-03	159.8	aut	3	2005	62	2004	246
2005-03-04	81.1	aut	3	2005	63	2004	247
2005-03-05	42.1	aut	3	2005	64	2004	248
2005-03-06	22	aut	3	2005	65	2004	249
2005-03-07	13.9	aut	3	2005	66	2004	250
2005-03-08	12.2	aut	3	2005	67	2004	251
2005-03-09	11.1	aut	3	2005	68	2004	252
2005-03-10	10.5	aut	3	2005	69	2004	253
2005-03-11	9.9	aut	3	2005	70	2004	254
2005-03-12	9.4	aut	3	2005	71	2004	255
2005-03-13	8.8	aut	3	2005	72	2004	256
2005-03-14	8.2	aut	3	2005	73	2004	257
2005-03-15	7.7	aut	3	2005	74	2004	258
2005-03-16	7.3	aut	3	2005	75	2004	259
2005-03-17	6.8	aut	3	2005	76	2004	260
2005-03-18	6.4	aut	3	2005	77	2004	261
2005-03-19	6.1	aut	3	2005	78	2004	262
2005-03-20	5.9	aut	3	2005	79	2004	263
2005-03-21	5.9	aut	3	2005	80	2004	264
2005-03-22	5.9	aut	3	2005	81	2004	265
2005-03-23	5.9	aut	3	2005	82	2004	266
2005-03-24	5.8	aut	3	2005	83	2004	267
2005-03-25	5.7	aut	3	2005	84	2004	268
2005-03-26	5.7	aut	3	2005	85	2004	269
2005-03-27	6	aut	3	2005	86	2004	270
2005-03-28	6.1	aut	3	2005	87	2004	271
2005-03-29	6.1	aut	3	2005	88	2004	272
2005-03-30	6	aut	3	2005	89	2004	273
2005-03-31	5.8	aut	3	2005	90	2004	274
2005-04-01	5.6	aut	4	2005	91	2004	275
2005-04-02	5.5	aut	4	2005	92	2004	276
2005-04-03	5.5	aut	4	2005	93	2004	277
2005-04-04	5.8	aut	4	2005	94	2004	278
2005-04-05	6.2	aut	4	2005	95	2004	279
2005-04-06	6.6	aut	4	2005	96	2004	280
2005-04-07	6.8	aut	4	2005	97	2004	281
2005-04-08	7	aut	4	2005	98	2004	282
2005-04-09	7.1	aut	4	2005	99	2004	283
2005-04-10	7.1	aut	4	2005	100	2004	284
2005-04-11	7	aut	4	2005	101	2004	285
2005-04-12	6.9	aut	4	2005	102	2004	286
2005-04-13	6.7	aut	4	2005	103	2004	287
2005-04-14	6.4	aut	4	2005	104	2004	288
2005-04-15	6.2	aut	4	2005	105	2004	289
2005-04-16	6.1	aut	4	2005	106	2004	290
2005-04-17	6.1	aut	4	2005	107	2004	291
2005-04-18	6.1	aut	4	2005	108	2004	292
2005-04-19	6.4	aut	4	2005	109	2004	293
2005-04-20	6.7	aut	4	2005	110	2004	294
2005-04-21	6.7	aut	4	2005	111	2004	295
2005-04-22	6.5	aut	4	2005	112	2004	296
2005-04-23	6.2	aut	4	2005	113	2004	297
2005-04-24	6	aut	4	2005	114	2004	298
2005-04-25	5.7	aut	4	2005	115	2004	299
2005-04-26	5.4	aut	4	2005	116	2004	300
2005-04-27	5.2	aut	4	2005	117	2004	301
2005-04-28	5.1	aut	4	2005	118	2004	302
2005-04-29	4.9	aut	4	2005	119	2004	303
2005-04-30	4.7	aut	4	2005	120	2004	304
2005-05-01	4.6	aut	5	2005	121	2004	305
2005-05-02	4.5	aut	5	2005	122	2004	306
2005-05-03	4.6	aut	5	2005	123	2004	307
2005-05-04	4.6	aut	5	2005	124	2004	308
2005-05-05	4.5	aut	5	2005	125	2004	309
2005-05-06	4.5	aut	5	2005	126	2004	310
2005-05-07	4.3	aut	5	2005	127	2004	311
2005-05-08	4.2	aut	5	2005	128	2004	312
2005-05-09	4.1	aut	5	2005	129	2004	313
2005-05-10	4	aut	5	2005	130	2004	314
2005-05-11	3.9	aut	5	2005	131	2004	315
2005-05-12	3.7	aut	5	2005	132	2004	316
2005-05-13	3.6	aut	5	2005	133	2004	317
2005-05-14	3.3	aut	5	2005	134	2004	318
2005-05-15	3.2	aut	5	2005	135	2004	319
2005-05-16	3	aut	5	2005	136	2004	320
2005-05-17	3	aut	5	2005	137	2004	321
2005-05-18	3	aut	5	2005	138	2004	322
2005-05-19	3	aut	5	2005	139	2004	323
2005-05-20	3	aut	5	2005	140	2004	324
2005-05-21	3.1	aut	5	2005	141	2004	325
2005-05-22	3.2	aut	5	2005	142	2004	326
2005-05-23	3.2	aut	5	2005	143	2004	327
2005-05-24	3.1	aut	5	2005	144	2004	328
2005-05-25	3.1	aut	5	2005	145	2004	329
2005-05-26	3	aut	5	2005	146	2004	330
2005-05-27	2.9	aut	5	2005	147	2004	331
2005-05-28	2.9	aut	5	2005	148	2004	332
2005-05-29	2.8	aut	5	2005	149	2004	333
2005-05-30	2.7	aut	5	2005	150	2004	334
2005-05-31	2.7	aut	5	2005	151	2004	335
2005-06-01	2.7	win	6	2005	152	2004	336
2005-06-02	2.7	win	6	2005	153	2004	337
2005-06-03	2.7	win	6	2005	154	2004	338
2005-06-04	2.7	win	6	2005	155	2004	339
2005-06-05	2.7	win	6	2005	156	2004	340
2005-06-06	2.7	win	6	2005	157	2004	341
2005-06-07	2.7	win	6	2005	158	2004	342
2005-06-08	2.7	win	6	2005	159	2004	343
2005-06-09	2.9	win	6	2005	160	2004	344
2005-06-10	3	win	6	2005	161	2004	345
2005-06-11	3.1	win	6	2005	162	2004	346
2005-06-12	3.1	win	6	2005	163	2004	347
2005-06-13	3.1	win	6	2005	164	2004	348
2005-06-14	3.1	win	6	2005	165	2004	349
2005-06-15	3.1	win	6	2005	166	2004	350
2005-06-16	3.2	win	6	2005	167	2004	351
2005-06-17	3.5	win	6	2005	168	2004	352
2005-06-18	4	win	6	2005	169	2004	353
2005-06-19	4.5	win	6	2005	170	2004	354
2005-06-20	4.9	win	6	2005	171	2004	355
2005-06-21	5.2	win	6	2005	172	2004	356
2005-06-22	5.5	win	6	2005	173	2004	357
2005-06-23	6	win	6	2005	174	2004	358
2005-06-24	6.7	win	6	2005	175	2004	359
2005-06-25	7.3	win	6	2005	176	2004	360
2005-06-26	7.7	win	6	2005	177	2004	361
2005-06-27	8.1	win	6	2005	178	2004	362
2005-06-28	8.6	win	6	2005	179	2004	363
2005-06-29	11.9	win	6	2005	180	2004	364
2005-06-30	46.1	win	6	2005	181	2004	365
2005-07-01	99.1	win	7	2005	182	2005	1
2005-07-02	153.5	win	7	2005	183	2005	2
2005-07-03	574.2	win	7	2005	184	2005	3
2005-07-04	1831.9	win	7	2005	185	2005	4
2005-07-05	3178	win	7	2005	186	2005	5
2005-07-06	3015.7	win	7	2005	187	2005	6
2005-07-07	2530.3	win	7	2005	188	2005	7
2005-07-08	2125.2	win	7	2005	189	2005	8
2005-07-09	1751.5	win	7	2005	190	2005	9
2005-07-10	1389.9	win	7	2005	191	2005	10
2005-07-11	1240.7	win	7	2005	192	2005	11
2005-07-12	1891.1	win	7	2005	193	2005	12
2005-07-13	4535.9	win	7	2005	194	2005	13
2005-07-14	6259	win	7	2005	195	2005	14
2005-07-15	6188.5	win	7	2005	196	2005	15
2005-07-16	4608.5	win	7	2005	197	2005	16
2005-07-17	3420.5	win	7	2005	198	2005	17
2005-07-18	2798.1	win	7	2005	199	2005	18
2005-07-19	2562.4	win	7	2005	200	2005	19
2005-07-20	2590	win	7	2005	201	2005	20
2005-07-21	2570.8	win	7	2005	202	2005	21
2005-07-22	2418.5	win	7	2005	203	2005	22
2005-07-23	2206.9	win	7	2005	204	2005	23
2005-07-24	1951.8	win	7	2005	205	2005	24
2005-07-25	1674.8	win	7	2005	206	2005	25
2005-07-26	1419.8	win	7	2005	207	2005	26
2005-07-27	1191.9	win	7	2005	208	2005	27
2005-07-28	1040.4	win	7	2005	209	2005	28
2005-07-29	935.3	win	7	2005	210	2005	29
2005-07-30	882.5	win	7	2005	211	2005	30
2005-07-31	815	win	7	2005	212	2005	31
2005-08-01	734.1	win	8	2005	213	2005	32
2005-08-02	699.3	win	8	2005	214	2005	33
2005-08-03	660.1	win	8	2005	215	2005	34
2005-08-04	625.1	win	8	2005	216	2005	35
2005-08-05	614	win	8	2005	217	2005	36
2005-08-06	662.3	win	8	2005	218	2005	37
2005-08-07	1195.1	win	8	2005	219	2005	38
2005-08-08	3227.8	win	8	2005	220	2005	39
2005-08-09	5340.3	win	8	2005	221	2005	40
2005-08-10	5700.5	win	8	2005	222	2005	41
2005-08-11	4480.6	win	8	2005	223	2005	42
2005-08-12	3036.5	win	8	2005	224	2005	43
2005-08-13	2165.3	win	8	2005	225	2005	44
2005-08-14	1771.9	win	8	2005	226	2005	45
2005-08-15	1828.3	win	8	2005	227	2005	46
2005-08-16	2039.6	win	8	2005	228	2005	47
2005-08-17	1985.9	win	8	2005	229	2005	48
2005-08-18	1814.9	win	8	2005	230	2005	49
2005-08-19	1556.8	win	8	2005	231	2005	50
2005-08-20	1328.7	win	8	2005	232	2005	51
2005-08-21	1185.7	win	8	2005	233	2005	52
2005-08-22	1037	win	8	2005	234	2005	53
2005-08-23	923.9	win	8	2005	235	2005	54
2005-08-24	861.3	win	8	2005	236	2005	55
2005-08-25	885.6	win	8	2005	237	2005	56
2005-08-26	952	win	8	2005	238	2005	57
2005-08-27	1038.2	win	8	2005	239	2005	58
2005-08-28	1097.4	win	8	2005	240	2005	59
2005-08-29	1080.8	win	8	2005	241	2005	60
2005-08-30	995.6	win	8	2005	242	2005	61
2005-08-31	906.5	win	8	2005	243	2005	62
2005-09-01	811.7	spr	9	2005	244	2005	63
2005-09-02	729.9	spr	9	2005	245	2005	64
2005-09-03	637.8	spr	9	2005	246	2005	65
2005-09-04	548.8	spr	9	2005	247	2005	66
2005-09-05	557.2	spr	9	2005	248	2005	67
2005-09-06	569.9	spr	9	2005	249	2005	68
2005-09-07	554.5	spr	9	2005	250	2005	69
2005-09-08	532.3	spr	9	2005	251	2005	70
2005-09-09	562.9	spr	9	2005	252	2005	71
2005-09-10	605.4	spr	9	2005	253	2005	72
2005-09-11	586.6	spr	9	2005	254	2005	73
2005-09-12	553.6	spr	9	2005	255	2005	74
2005-09-13	675.8	spr	9	2005	256	2005	75
2005-09-14	2762.7	spr	9	2005	257	2005	76
2005-09-15	9772.6	spr	9	2005	258	2005	77
2005-09-16	13695.3	spr	9	2005	259	2005	78
2005-09-17	13623.3	spr	9	2005	260	2005	79
2005-09-18	9629.2	spr	9	2005	261	2005	80
2005-09-19	5702.6	spr	9	2005	262	2005	81
2005-09-20	4213.5	spr	9	2005	263	2005	82
2005-09-21	3648.8	spr	9	2005	264	2005	83
2005-09-22	3997.6	spr	9	2005	265	2005	84
2005-09-23	4833.5	spr	9	2005	266	2005	85
2005-09-24	4556.9	spr	9	2005	267	2005	86
2005-09-25	3727.2	spr	9	2005	268	2005	87
2005-09-26	2956.5	spr	9	2005	269	2005	88
2005-09-27	2393.1	spr	9	2005	270	2005	89
2005-09-28	2027.9	spr	9	2005	271	2005	90
2005-09-29	1836.9	spr	9	2005	272	2005	91
2005-09-30	2167.1	spr	9	2005	273	2005	92
2005-10-01	4744.3	spr	10	2005	274	2005	93
2005-10-02	11372.1	spr	10	2005	275	2005	94
2005-10-03	13981.6	spr	10	2005	276	2005	95
2005-10-04	15524.3	spr	10	2005	277	2005	96
2005-10-05	17319.8	spr	10	2005	278	2005	97
2005-10-06	17047	spr	10	2005	279	2005	98
2005-10-07	13454	spr	10	2005	280	2005	99
2005-10-08	9158.5	spr	10	2005	281	2005	100
2005-10-09	6218.5	spr	10	2005	282	2005	101
2005-10-10	4509	spr	10	2005	283	2005	102
2005-10-11	3500.1	spr	10	2005	284	2005	103
2005-10-12	2869.2	spr	10	2005	285	2005	104
2005-10-13	2512.1	spr	10	2005	286	2005	105
2005-10-14	2426.1	spr	10	2005	287	2005	106
2005-10-15	2361.4	spr	10	2005	288	2005	107
2005-10-16	2217.2	spr	10	2005	289	2005	108
2005-10-17	1974.7	spr	10	2005	290	2005	109
2005-10-18	1688.7	spr	10	2005	291	2005	110
2005-10-19	1465.4	spr	10	2005	292	2005	111
2005-10-20	1358.7	spr	10	2005	293	2005	112
2005-10-21	1299.6	spr	10	2005	294	2005	113
2005-10-22	1242.6	spr	10	2005	295	2005	114
2005-10-23	1098.9	spr	10	2005	296	2005	115
2005-10-24	934.5	spr	10	2005	297	2005	116
2005-10-25	907.7	spr	10	2005	298	2005	117
2005-10-26	919.9	spr	10	2005	299	2005	118
2005-10-27	924.1	spr	10	2005	300	2005	119
2005-10-28	947.5	spr	10	2005	301	2005	120
2005-10-29	982.6	spr	10	2005	302	2005	121
2005-10-30	1135.3	spr	10	2005	303	2005	122
2005-10-31	1160.7	spr	10	2005	304	2005	123
2005-11-01	1110.1	spr	11	2005	305	2005	124
2005-11-02	1445.7	spr	11	2005	306	2005	125
2005-11-03	2681.8	spr	11	2005	307	2005	126
2005-11-04	4315.6	spr	11	2005	308	2005	127
2005-11-05	4618.4	spr	11	2005	309	2005	128
2005-11-06	3911.7	spr	11	2005	310	2005	129
2005-11-07	3159.5	spr	11	2005	311	2005	130
2005-11-08	2513.8	spr	11	2005	312	2005	131
2005-11-09	4581.1	spr	11	2005	313	2005	132
2005-11-10	11762.8	spr	11	2005	314	2005	133
2005-11-11	13688.2	spr	11	2005	315	2005	134
2005-11-12	14095	spr	11	2005	316	2005	135
2005-11-13	14009.8	spr	11	2005	317	2005	136
2005-11-14	11761.9	spr	11	2005	318	2005	137
2005-11-15	7824.4	spr	11	2005	319	2005	138
2005-11-16	5128.3	spr	11	2005	320	2005	139
2005-11-17	3571	spr	11	2005	321	2005	140
2005-11-18	2544.4	spr	11	2005	322	2005	141
2005-11-19	2005.6	spr	11	2005	323	2005	142
2005-11-20	1691.9	spr	11	2005	324	2005	143
2005-11-21	1443.6	spr	11	2005	325	2005	144
2005-11-22	1258.7	spr	11	2005	326	2005	145
2005-11-23	1063.3	spr	11	2005	327	2005	146
2005-11-24	856.3	spr	11	2005	328	2005	147
2005-11-25	957	spr	11	2005	329	2005	148
2005-11-26	1780.1	spr	11	2005	330	2005	149
2005-11-27	2242.5	spr	11	2005	331	2005	150
2005-11-28	1957.1	spr	11	2005	332	2005	151
2005-11-29	1447.5	spr	11	2005	333	2005	152
2005-11-30	1233	spr	11	2005	334	2005	153
2005-12-01	1262.4	sum	12	2005	335	2005	154
2005-12-02	1327	sum	12	2005	336	2005	155
2005-12-03	1267.9	sum	12	2005	337	2005	156
2005-12-04	1230.9	sum	12	2005	338	2005	157
2005-12-05	1577	sum	12	2005	339	2005	158
2005-12-06	1966.3	sum	12	2005	340	2005	159
2005-12-07	2688.1	sum	12	2005	341	2005	160
2005-12-08	3718.6	sum	12	2005	342	2005	161
2005-12-09	3970.7	sum	12	2005	343	2005	162
2005-12-10	3146.1	sum	12	2005	344	2005	163
2005-12-11	2220.2	sum	12	2005	345	2005	164
2005-12-12	1674.2	sum	12	2005	346	2005	165
2005-12-13	1270.1	sum	12	2005	347	2005	166
2005-12-14	858.4	sum	12	2005	348	2005	167
2005-12-15	566.4	sum	12	2005	349	2005	168
2005-12-16	406.9	sum	12	2005	350	2005	169
2005-12-17	319.1	sum	12	2005	351	2005	170
2005-12-18	266.9	sum	12	2005	352	2005	171
2005-12-19	235.2	sum	12	2005	353	2005	172
2005-12-20	216	sum	12	2005	354	2005	173
2005-12-21	201.9	sum	12	2005	355	2005	174
2005-12-22	186.5	sum	12	2005	356	2005	175
2005-12-23	171.4	sum	12	2005	357	2005	176
2005-12-24	158.3	sum	12	2005	358	2005	177
2005-12-25	146.4	sum	12	2005	359	2005	178
2005-12-26	135.4	sum	12	2005	360	2005	179
2005-12-27	125	sum	12	2005	361	2005	180
2005-12-28	115.8	sum	12	2005	362	2005	181
2005-12-29	108.1	sum	12	2005	363	2005	182
2005-12-30	101.4	sum	12	2005	364	2005	183
2005-12-31	95.8	sum	12	2005	365	2005	184
2006-01-01	90.9	sum	1	2006	1	2005	185
2006-01-02	86.9	sum	1	2006	2	2005	186
2006-01-03	84.2	sum	1	2006	3	2005	187
2006-01-04	82.6	sum	1	2006	4	2005	188
2006-01-05	82.5	sum	1	2006	5	2005	189
2006-01-06	81.9	sum	1	2006	6	2005	190
2006-01-07	79.9	sum	1	2006	7	2005	191
2006-01-08	77.2	sum	1	2006	8	2005	192
2006-01-09	75	sum	1	2006	9	2005	193
2006-01-10	73.4	sum	1	2006	10	2005	194
2006-01-11	73.2	sum	1	2006	11	2005	195
2006-01-12	73.1	sum	1	2006	12	2005	196
2006-01-13	71.7	sum	1	2006	13	2005	197
2006-01-14	70.1	sum	1	2006	14	2005	198
2006-01-15	69.4	sum	1	2006	15	2005	199
2006-01-16	72.1	sum	1	2006	16	2005	200
2006-01-17	88.9	sum	1	2006	17	2005	201
2006-01-18	117.1	sum	1	2006	18	2005	202
2006-01-19	142.1	sum	1	2006	19	2005	203
2006-01-20	868.5	sum	1	2006	20	2005	204
2006-01-21	6216.2	sum	1	2006	21	2005	205
2006-01-22	12871.7	sum	1	2006	22	2005	206
2006-01-23	13604.2	sum	1	2006	23	2005	207
2006-01-24	10484.6	sum	1	2006	24	2005	208
2006-01-25	6427.1	sum	1	2006	25	2005	209
2006-01-26	3641.4	sum	1	2006	26	2005	210
2006-01-27	2145.4	sum	1	2006	27	2005	211
2006-01-28	1370.7	sum	1	2006	28	2005	212
2006-01-29	971.8	sum	1	2006	29	2005	213
2006-01-30	733.7	sum	1	2006	30	2005	214
2006-01-31	556.2	sum	1	2006	31	2005	215
2006-02-01	402.5	sum	2	2006	32	2005	216
2006-02-02	302.7	sum	2	2006	33	2005	217
2006-02-03	240.1	sum	2	2006	34	2005	218
2006-02-04	199.5	sum	2	2006	35	2005	219
2006-02-05	171.6	sum	2	2006	36	2005	220
2006-02-06	151.4	sum	2	2006	37	2005	221
2006-02-07	136.2	sum	2	2006	38	2005	222
2006-02-08	124.5	sum	2	2006	39	2005	223
2006-02-09	115.1	sum	2	2006	40	2005	224
2006-02-10	107.4	sum	2	2006	41	2005	225
2006-02-11	100.7	sum	2	2006	42	2005	226
2006-02-12	95	sum	2	2006	43	2005	227
2006-02-13	90.1	sum	2	2006	44	2005	228
2006-02-14	84.3	sum	2	2006	45	2005	229
2006-02-15	78.3	sum	2	2006	46	2005	230
2006-02-16	73.8	sum	2	2006	47	2005	231
2006-02-17	70.3	sum	2	2006	48	2005	232
2006-02-18	67.5	sum	2	2006	49	2005	233
2006-02-19	68	sum	2	2006	50	2005	234
2006-02-20	88.5	sum	2	2006	51	2005	235
2006-02-21	134.6	sum	2	2006	52	2005	236
2006-02-22	164.4	sum	2	2006	53	2005	237
2006-02-23	167.7	sum	2	2006	54	2005	238
2006-02-24	156.6	sum	2	2006	55	2005	239
2006-02-25	140.8	sum	2	2006	56	2005	240
2006-02-26	121.7	sum	2	2006	57	2005	241
2006-02-27	104.5	sum	2	2006	58	2005	242
2006-02-28	91.7	sum	2	2006	59	2005	243
2006-03-01	81.8	aut	3	2006	60	2005	244
2006-03-02	74.5	aut	3	2006	61	2005	245
2006-03-03	69.1	aut	3	2006	62	2005	246
2006-03-04	63.4	aut	3	2006	63	2005	247
2006-03-05	57.5	aut	3	2006	64	2005	248
2006-03-06	51.7	aut	3	2006	65	2005	249
2006-03-07	48.1	aut	3	2006	66	2005	250
2006-03-08	50.1	aut	3	2006	67	2005	251
2006-03-09	56	aut	3	2006	68	2005	252
2006-03-10	59.5	aut	3	2006	69	2005	253
2006-03-11	56.1	aut	3	2006	70	2005	254
2006-03-12	48.2	aut	3	2006	71	2005	255
2006-03-13	40	aut	3	2006	72	2005	256
2006-03-14	34.2	aut	3	2006	73	2005	257
2006-03-15	30.8	aut	3	2006	74	2005	258
2006-03-16	28.6	aut	3	2006	75	2005	259
2006-03-17	27.4	aut	3	2006	76	2005	260
2006-03-18	27.3	aut	3	2006	77	2005	261
2006-03-19	27.7	aut	3	2006	78	2005	262
2006-03-20	28.2	aut	3	2006	79	2005	263
2006-03-21	27.2	aut	3	2006	80	2005	264
2006-03-22	25.4	aut	3	2006	81	2005	265
2006-03-23	23.1	aut	3	2006	82	2005	266
2006-03-24	21.2	aut	3	2006	83	2005	267
2006-03-25	19.1	aut	3	2006	84	2005	268
2006-03-26	16.6	aut	3	2006	85	2005	269
2006-03-27	14.7	aut	3	2006	86	2005	270
2006-03-28	13.9	aut	3	2006	87	2005	271
2006-03-29	13.3	aut	3	2006	88	2005	272
2006-03-30	12.8	aut	3	2006	89	2005	273
2006-03-31	12.4	aut	3	2006	90	2005	274
2006-04-01	12	aut	4	2006	91	2005	275
2006-04-02	11.7	aut	4	2006	92	2005	276
2006-04-03	11.6	aut	4	2006	93	2005	277
2006-04-04	11.7	aut	4	2006	94	2005	278
